#                                                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
414579at33208_13735_0:0004c1|TRINITY_DN71312_c0_g1_i1:153-1061|-      -            303 414579at33208        -            250  3.1e-111  368.0   4.6   1   1  1.9e-112  3.8e-111  367.8   4.6     1   250     9   277     9   277 0.93 -
414579at33208_7739_0:0053f4|TRINITY_DN86919_c6_g1_i6:118-834|-        -            239 414579at33208        -            250   8.5e-19   65.2   0.1   2   2   5.1e-08   9.9e-07   25.7   0.0     5    97   139   237   136   239 0.81 -
502128at33208_7091_0:002d19|TRINITY_DN82468_c10_g1_i3:2906-3553|-     -            216 414579at33208        -            250     2e-18   64.0   0.1   1   2   7.8e-16   1.5e-14   51.3   0.0     6   121     4   123     1   131 0.91 -
502128at33208_7091_0:002d19|TRINITY_DN82468_c10_g1_i3:2906-3553|-     -            216 414579at33208        -            250     2e-18   64.0   0.1   2   2    0.0022     0.042   10.5   0.1    63   115   160   215   142   216 0.81 -
365323at33208_6500_0:001815|TRINITY_DN84398_c2_g1_i4:479-1120|+       -            214 414579at33208        -            250   3.7e-18   63.1   0.4   1   2   9.6e-12   1.9e-10   37.9   0.0     4   118     4   127     1   127 0.90 -
365323at33208_6500_0:001815|TRINITY_DN84398_c2_g1_i4:479-1120|+       -            214 414579at33208        -            250   3.7e-18   63.1   0.4   2   2   2.9e-09   5.6e-08   29.8   0.1    22   107   114   199   103   206 0.91 -
419914at33208_7244_0:001c25|TRINITY_DN79169_c10_g1_i2:2993-3760|-     -            256 414579at33208        -            250   4.3e-18   62.9   1.4   1   2   4.9e-10   9.5e-09   32.3   0.1     5   116    10   128     6   140 0.80 -
419914at33208_7244_0:001c25|TRINITY_DN79169_c10_g1_i2:2993-3760|-     -            256 414579at33208        -            250   4.3e-18   62.9   1.4   2   2   2.9e-09   5.5e-08   29.8   0.1    20   115   163   254   156   256 0.90 -
357580at33208_64459_0:0022f7|TRINITY_DN85375_c3_g2_i8:2663-3214|-     -            184 414579at33208        -            250   6.3e-18   62.4   5.3   1   2   1.4e-12   2.7e-11   40.6   0.3    66   161     8   104     1   108 0.83 -
357580at33208_64459_0:0022f7|TRINITY_DN85375_c3_g2_i8:2663-3214|-     -            184 414579at33208        -            250   6.3e-18   62.4   5.3   2   2   1.6e-09     3e-08   30.7   0.8    10   114    77   183    75   184 0.83 -
447320at33208_54380_0:0011ad|TRINITY_DN88422_c3_g1_i29:1874-2644|+    -            257 414579at33208        -            250   1.7e-17   61.0   0.2   1   2   1.2e-13   2.3e-12   44.2   0.0     6   120    18   135    11   146 0.86 -
447320at33208_54380_0:0011ad|TRINITY_DN88422_c3_g1_i29:1874-2644|+    -            257 414579at33208        -            250   1.7e-17   61.0   0.2   2   2   8.8e-05    0.0017   15.1   0.2     4    75   184   255   181   257 0.86 -
414579at33208_1608454_0:0055f3|TRINITY_DN87111_c8_g1_i2:933-1883|+    -            317 414579at33208        -            250   6.3e-17   59.1   0.5   1   2   4.6e-13   8.8e-12   42.3   0.1     3   163     7   181     5   191 0.79 -
414579at33208_1608454_0:0055f3|TRINITY_DN87111_c8_g1_i2:933-1883|+    -            317 414579at33208        -            250   6.3e-17   59.1   0.5   2   2   0.00013    0.0025   14.6   0.0    58   128   211   285   199   315 0.76 -
357580at33208_45779_0:001b96|TRINITY_DN90217_c3_g1_i1:390-1208|+      -            273 414579at33208        -            250   1.9e-16   57.5   0.0   1   3   6.3e-10   1.2e-08   32.0   0.0    85   121     2    38     1    44 0.93 -
357580at33208_45779_0:001b96|TRINITY_DN90217_c3_g1_i1:390-1208|+      -            273 414579at33208        -            250   1.9e-16   57.5   0.0   2   3   4.3e-09   8.2e-08   29.2   0.0    66   163    25   126    24   139 0.86 -
357580at33208_45779_0:001b96|TRINITY_DN90217_c3_g1_i1:390-1208|+      -            273 414579at33208        -            250   1.9e-16   57.5   0.0   3   3     0.043      0.82    6.3   0.0    81   126   140   186   127   210 0.82 -
357580at33208_217634_0:002edc|TRINITY_DN91122_c1_g3_i1:234-902|+      -            223 414579at33208        -            250     2e-16   57.4   0.0   1   2    0.0011     0.021   11.5   0.0    64   117    16    77     3    85 0.79 -
357580at33208_217634_0:002edc|TRINITY_DN91122_c1_g3_i1:234-902|+      -            223 414579at33208        -            250     2e-16   57.4   0.0   2   2   1.8e-13   3.4e-12   43.6   0.0     8   121    92   206    87   211 0.92 -
357580at33208_6500_0:003d1f|TRINITY_DN92257_c8_g1_i9:2558-3523|+      -            322 414579at33208        -            250   2.1e-16   57.4   0.1   1   3       0.2       3.8    4.1   0.0    87   120    18    51    10    84 0.78 -
357580at33208_6500_0:003d1f|TRINITY_DN92257_c8_g1_i9:2558-3523|+      -            322 414579at33208        -            250   2.1e-16   57.4   0.1   2   3     1e-09     2e-08   31.3   0.0    42   121   109   188   104   195 0.92 -
357580at33208_6500_0:003d1f|TRINITY_DN92257_c8_g1_i9:2558-3523|+      -            322 414579at33208        -            250   2.1e-16   57.4   0.1   3   3   8.5e-06   0.00016   18.4   0.0    90   192   201   317   185   321 0.71 -
361203at33208_294128_0:0021eb|TRINITY_DN81477_c5_g1_i2:884-2479|-     -            430 414579at33208        -            250   2.2e-16   57.4   4.4   1   3       4.8        93   -0.4   0.0   101   122    56    77    40    82 0.75 -
361203at33208_294128_0:0021eb|TRINITY_DN81477_c5_g1_i2:884-2479|-     -            430 414579at33208        -            250   2.2e-16   57.4   4.4   2   3   2.2e-09   4.2e-08   30.2   0.2     3   162    83   251    81   259 0.71 -
361203at33208_294128_0:0021eb|TRINITY_DN81477_c5_g1_i2:884-2479|-     -            430 414579at33208        -            250   2.2e-16   57.4   4.4   3   3   1.5e-08     3e-07   27.4   1.0    36   120   254   340   221   356 0.77 -
266808at33208_88015_0:000432|TRINITY_DN82468_c10_g1_i3:2606-3400|-    -            265 414579at33208        -            250     6e-16   55.9   0.2   1   3   8.3e-06   0.00016   18.5   0.0    64   121    12    72     3    76 0.84 -
266808at33208_88015_0:000432|TRINITY_DN82468_c10_g1_i3:2606-3400|-    -            265 414579at33208        -            250     6e-16   55.9   0.2   2   3   0.00035    0.0067   13.2   0.0    63   122   109   171    91   181 0.80 -
266808at33208_88015_0:000432|TRINITY_DN82468_c10_g1_i3:2606-3400|-    -            265 414579at33208        -            250     6e-16   55.9   0.2   3   3   2.1e-06     4e-05   20.5   0.0    12   116   201   265   191   265 0.51 -
357580at33208_7493_0:001a21|TRINITY_DN82628_c4_g1_i7:1211-1813|+      -            201 414579at33208        -            250   8.6e-16   55.4   3.9   1   2   4.8e-08   9.2e-07   25.8   0.5    59   138    12    92     1    94 0.82 -
357580at33208_7493_0:001a21|TRINITY_DN82628_c4_g1_i7:1211-1813|+      -            201 414579at33208        -            250   8.6e-16   55.4   3.9   2   2   1.6e-10     3e-09   33.9   0.4     3   115    84   201    82   201 0.88 -
361203at33208_7237_0:002fcb|TRINITY_DN82560_c3_g1_i5:763-1602|+       -            280 414579at33208        -            250   2.5e-15   53.9   0.4   1   3   9.3e-06   0.00018   18.3   0.0    83   119    13    49     3    60 0.87 -
361203at33208_7237_0:002fcb|TRINITY_DN82560_c3_g1_i5:763-1602|+       -            280 414579at33208        -            250   2.5e-15   53.9   0.4   2   3   2.5e-08   4.8e-07   26.7   0.1    86   168    63   145    51   150 0.88 -
361203at33208_7237_0:002fcb|TRINITY_DN82560_c3_g1_i5:763-1602|+       -            280 414579at33208        -            250   2.5e-15   53.9   0.4   3   3     0.074       1.4    5.5   0.0     6   118   152   274   147   279 0.70 -
304388at33208_35525_0:0020d8|TRINITY_DN86640_c10_g1_i3:39-1652|+      -            538 414579at33208        -            250   2.8e-15   53.7   1.3   1   2   1.5e-12   2.9e-11   40.6   0.5    44   163   318   442   304   455 0.75 -
304388at33208_35525_0:0020d8|TRINITY_DN86640_c10_g1_i3:39-1652|+      -            538 414579at33208        -            250   2.8e-15   53.7   1.3   2   2   0.00062     0.012   12.3   0.0    35   119   439   530   416   537 0.64 -
414579at33208_9135_0:0039b5|TRINITY_DN93240_c4_g1_i8:1278-1700|+      -            141 414579at33208        -            250   4.6e-15   53.0   0.0   1   1   8.4e-16   1.6e-14   51.2   0.0    31   143     2   115     1   138 0.91 -
453052at33208_1049336_0:003627|TRINITY_DN73002_c10_g2_i3:96-1469|+    -            458 414579at33208        -            250   8.3e-15   52.2   4.0   1   4       3.4        65    0.1   0.0    92   117   147   172   134   190 0.60 -
453052at33208_1049336_0:003627|TRINITY_DN73002_c10_g2_i3:96-1469|+    -            458 414579at33208        -            250   8.3e-15   52.2   4.0   2   4   1.4e-08   2.7e-07   27.6   0.4    40   119   188   268   174   274 0.91 -
453052at33208_1049336_0:003627|TRINITY_DN73002_c10_g2_i3:96-1469|+    -            458 414579at33208        -            250   8.3e-15   52.2   4.0   3   4   7.8e-11   1.5e-09   34.9   0.7    21   163   253   402   248   404 0.80 -
453052at33208_1049336_0:003627|TRINITY_DN73002_c10_g2_i3:96-1469|+    -            458 414579at33208        -            250   8.3e-15   52.2   4.0   4   4      0.17       3.3    4.3   0.0    99   122   380   403   356   450 0.77 -
357580at33208_7574_0:003c5e|TRINITY_DN72062_c12_g1_i3:1014-2024|+     -            337 414579at33208        -            250   9.1e-15   52.0   2.0   1   3   0.00026    0.0051   13.6   0.0    78   119    48    89    43    96 0.84 -
357580at33208_7574_0:003c5e|TRINITY_DN72062_c12_g1_i3:1014-2024|+     -            337 414579at33208        -            250   9.1e-15   52.0   2.0   2   3    0.0067      0.13    8.9   0.1    40   170    97   228    89   240 0.75 -
357580at33208_7574_0:003c5e|TRINITY_DN72062_c12_g1_i3:1014-2024|+     -            337 414579at33208        -            250   9.1e-15   52.0   2.0   3   3   9.6e-09   1.9e-07   28.1   0.1     7   100   231   328   225   337 0.79 -
357580at33208_286706_0:002341|TRINITY_DN88363_c11_g1_i3:1361-1879|+   -            173 414579at33208        -            250   1.6e-13   48.0   0.0   1   2   3.8e-07   7.4e-06   22.8   0.0    82   143     8    67     5    75 0.86 -
357580at33208_286706_0:002341|TRINITY_DN88363_c11_g1_i3:1361-1879|+   -            173 414579at33208        -            250   1.6e-13   48.0   0.0   2   2   3.7e-08   7.1e-07   26.2   0.0     5   117    56   173    55   173 0.88 -
235430at33208_37621_0:000821|TRINITY_DN84958_c6_g2_i4:636-1460|+      -            275 414579at33208        -            250   3.3e-13   46.9   0.1   1   2     2e-12   3.9e-11   40.1   0.0     9   182     2   171     1   189 0.80 -
235430at33208_37621_0:000821|TRINITY_DN84958_c6_g2_i4:636-1460|+      -            275 414579at33208        -            250   3.3e-13   46.9   0.1   2   2      0.31         6    3.5   0.0    91   121   221   251   216   273 0.73 -
365323at33208_29029_0:0017a1|TRINITY_DN80667_c15_g1_i2:152-889|+      -            246 414579at33208        -            250   3.8e-13   46.7   1.4   1   2    0.0012     0.022   11.5   0.0    82   121    53    92    26   105 0.65 -
365323at33208_29029_0:0017a1|TRINITY_DN80667_c15_g1_i2:152-889|+      -            246 414579at33208        -            250   3.8e-13   46.7   1.4   2   2     3e-10   5.8e-09   33.0   0.3    33   122   105   195   100   218 0.86 -
448514at33208_441894_0:001fa2|TRINITY_DN84398_c2_g1_i4:1503-1784|+    -             94 414579at33208        -            250   1.2e-12   45.1   0.0   1   1   7.6e-14   1.5e-12   44.8   0.0    31   112     3    86     1    93 0.92 -
453052at33208_1155016_0:00267c|TRINITY_DN71112_c3_g1_i1:14-427|-      -            138 414579at33208        -            250   1.2e-12   45.0   0.3   1   1   7.1e-14   1.4e-12   44.9   0.3    25   121     3   103     1   137 0.84 -
357580at33208_6958_0:0008fd|TRINITY_DN74606_c10_g1_i7:477-1911|-      -            307 414579at33208        -            250   3.8e-12   43.4   0.3   1   3     0.011       0.2    8.3   0.0    83   122    50    90    44    99 0.83 -
357580at33208_6958_0:0008fd|TRINITY_DN74606_c10_g1_i7:477-1911|-      -            307 414579at33208        -            250   3.8e-12   43.4   0.3   2   3   8.3e-08   1.6e-06   25.0   0.1    19   110    70   174    66   190 0.71 -
357580at33208_6958_0:0008fd|TRINITY_DN74606_c10_g1_i7:477-1911|-      -            307 414579at33208        -            250   3.8e-12   43.4   0.3   3   3   0.00056     0.011   12.5   0.0    28    76   208   259   204   272 0.78 -
357580at33208_158441_0:0021ca|TRINITY_DN79845_c2_g1_i13:190-993|+     -            268 414579at33208        -            250   8.9e-12   42.2   0.2   1   2   1.1e-07   2.2e-06   24.6   0.1    61   160    18   118     8   118 0.82 -
357580at33208_158441_0:0021ca|TRINITY_DN79845_c2_g1_i13:190-993|+     -            268 414579at33208        -            250   8.9e-12   42.2   0.2   2   2      0.74        14    2.3   0.0    27    59   202   235   198   268 0.58 -
537718at33208_6669_0:00507f|TRINITY_DN85821_c14_g1_i1:201-1097|+      -            299 414579at33208        -            250   9.3e-12   42.2   0.6   1   2   9.1e-10   1.8e-08   31.4   0.0    14   118    44   148    34   165 0.91 -
537718at33208_6669_0:00507f|TRINITY_DN85821_c14_g1_i1:201-1097|+      -            299 414579at33208        -            250   9.3e-12   42.2   0.6   2   2    0.0077      0.15    8.7   0.2    62   118   214   274   153   287 0.74 -
357580at33208_6412_0:003197|TRINITY_DN93438_c7_g1_i18:2567-3202|+     -            212 414579at33208        -            250     1e-11   42.1   2.7   1   2    0.0032     0.062   10.0   0.1    63   114    22    76     1    89 0.67 -
357580at33208_6412_0:003197|TRINITY_DN93438_c7_g1_i18:2567-3202|+     -            212 414579at33208        -            250     1e-11   42.1   2.7   2   2   4.2e-10   8.1e-09   32.6   0.4    18   115   111   212    97   212 0.92 -
357580at33208_307959_0:0054da|TRINITY_DN80445_c11_g1_i4:422-853|-     -            144 414579at33208        -            250   1.1e-11   41.9   1.3   1   2     0.009      0.17    8.5   0.2    91   119    20    51    16    57 0.76 -
357580at33208_307959_0:0054da|TRINITY_DN80445_c11_g1_i4:422-853|-     -            144 414579at33208        -            250   1.1e-11   41.9   1.3   2   2   7.1e-12   1.4e-10   38.4   0.7    21   119    36   138    33   143 0.85 -
207599at33208_6279_0:001be8|TRINITY_DN92405_c11_g1_i2:148-2361|+      -            738 414579at33208        -            250   1.4e-11   41.6   0.0   1   2    0.0002    0.0039   13.9   0.0    99   166    47   118    36   124 0.77 -
207599at33208_6279_0:001be8|TRINITY_DN92405_c11_g1_i2:148-2361|+      -            738 414579at33208        -            250   1.4e-11   41.6   0.0   2   2     5e-08   9.6e-07   25.7   0.0     3   139   122   264   120   285 0.79 -
433216at33208_8030_0:00519a|TRINITY_DN92934_c7_g1_i5:573-1811|-       -            413 414579at33208        -            250   1.7e-11   41.4   1.6   1   4    0.0097      0.19    8.4   0.0    55   117    26    89    18   104 0.60 -
433216at33208_8030_0:00519a|TRINITY_DN92934_c7_g1_i5:573-1811|-       -            413 414579at33208        -            250   1.7e-11   41.4   1.6   2   4    0.0016     0.031   11.0   0.0    44   151   141   257   116   264 0.59 -
433216at33208_8030_0:00519a|TRINITY_DN92934_c7_g1_i5:573-1811|-       -            413 414579at33208        -            250   1.7e-11   41.4   1.6   3   4    0.0095      0.18    8.5   0.1    63   117   244   302   239   341 0.82 -
433216at33208_8030_0:00519a|TRINITY_DN92934_c7_g1_i5:573-1811|-       -            413 414579at33208        -            250   1.7e-11   41.4   1.6   4   4    0.0017     0.032   10.9   0.1    48   115   341   413   329   413 0.65 -
537718at33208_88015_0:0009f5|TRINITY_DN82372_c8_g1_i4:3018-3476|-     -            153 414579at33208        -            250   1.7e-11   41.3   2.0   1   2   0.00036     0.007   13.1   0.2    66   119    14    67     6    75 0.89 -
537718at33208_88015_0:0009f5|TRINITY_DN82372_c8_g1_i4:3018-3476|-     -            153 414579at33208        -            250   1.7e-11   41.3   2.0   2   2   9.7e-09   1.9e-07   28.1   0.1     3    75    76   151    74   153 0.81 -
398013at33208_88015_0:0040a5|TRINITY_DN88294_c4_g1_i9:2588-3091|+     -            168 414579at33208        -            250   1.7e-11   41.3   0.0   1   2   6.8e-06   0.00013   18.8   0.1   100   164    18    88    11    91 0.76 -
398013at33208_88015_0:0040a5|TRINITY_DN88294_c4_g1_i9:2588-3091|+     -            168 414579at33208        -            250   1.7e-11   41.3   0.0   2   2   1.1e-07   2.2e-06   24.6   0.0    64   139    72   149    57   168 0.78 -
119591at33208_294128_0:000d84|TRINITY_DN82556_c9_g1_i14:116-4148|+    -           1204 414579at33208        -            250   6.1e-11   39.5   0.6   1   2   3.7e-10   7.1e-09   32.7   0.0    51   119    22    90    15   131 0.86 -
119591at33208_294128_0:000d84|TRINITY_DN82556_c9_g1_i14:116-4148|+    -           1204 414579at33208        -            250   6.1e-11   39.5   0.6   2   2      0.21       4.1    4.0   0.1    11    74   233   296   231   309 0.80 -
449139at33208_294128_0:002fdc|TRINITY_DN88572_c7_g1_i6:31-1345|-      -            415 414579at33208        -            250   6.5e-11   39.4   0.3   1   3   2.8e-05   0.00054   16.7   0.0    65   119   146   201    70   207 0.76 -
449139at33208_294128_0:002fdc|TRINITY_DN88572_c7_g1_i6:31-1345|-      -            415 414579at33208        -            250   6.5e-11   39.4   0.3   2   3   6.3e-05    0.0012   15.6   0.0     4    44   214   254   211   261 0.86 -
449139at33208_294128_0:002fdc|TRINITY_DN88572_c7_g1_i6:31-1345|-      -            415 414579at33208        -            250   6.5e-11   39.4   0.3   3   3      0.49       9.5    2.8   0.0    87   116   284   311   280   343 0.84 -
537718at33208_6945_0:004d2a|TRINITY_DN82935_c12_g1_i1:1765-2424|-     -            220 414579at33208        -            250   1.1e-10   38.6   1.5   1   3   1.2e-06   2.3e-05   21.2   0.1    40    96     5    60     1    70 0.88 -
537718at33208_6945_0:004d2a|TRINITY_DN82935_c12_g1_i1:1765-2424|-     -            220 414579at33208        -            250   1.1e-10   38.6   1.5   2   3     0.014      0.27    7.9   0.1    98   164    90   153    65   160 0.67 -
537718at33208_6945_0:004d2a|TRINITY_DN82935_c12_g1_i1:1765-2424|-     -            220 414579at33208        -            250   1.1e-10   38.6   1.5   3   3     0.006      0.12    9.1   0.0    69   130   142   202   124   219 0.75 -
448514at33208_136037_0:0005ec|TRINITY_DN87849_c15_g1_i4:768-1757|-    -            179 414579at33208        -            250   1.5e-10   38.2   0.0   1   1   9.8e-12   1.9e-10   37.9   0.0     6   117    65   178    62   179 0.87 -
414579at33208_156304_0:00194e|TRINITY_DN75389_c16_g1_i4:723-1364|+    -            214 414579at33208        -            250   1.6e-10   38.1   0.0   1   2   6.6e-06   0.00013   18.8   0.0    60   120    35    99    14   123 0.84 -
414579at33208_156304_0:00194e|TRINITY_DN75389_c16_g1_i4:723-1364|+    -            214 414579at33208        -            250   1.6e-10   38.1   0.0   2   2   1.7e-05   0.00033   17.4   0.0   100   165   134   198   120   210 0.78 -
414579at33208_6958_0:002d5d|TRINITY_DN89543_c6_g1_i3:198-839|-        -            214 414579at33208        -            250   3.9e-10   36.9   1.5   1   3   4.3e-05   0.00082   16.1   0.8    66   122    15    75     1    80 0.77 -
414579at33208_6958_0:002d5d|TRINITY_DN89543_c6_g1_i3:198-839|-        -            214 414579at33208        -            250   3.9e-10   36.9   1.5   2   3    0.0058      0.11    9.2   0.0    83   116    89   122    75   133 0.85 -
414579at33208_6958_0:002d5d|TRINITY_DN89543_c6_g1_i3:198-839|-        -            214 414579at33208        -            250   3.9e-10   36.9   1.5   3   3    0.0062      0.12    9.1   0.0     3    40   174   211   171   214 0.85 -
398013at33208_6334_0:0020e8|TRINITY_DN82725_c2_g1_i6:265-1095|+       -            277 414579at33208        -            250   4.1e-10   36.8   0.3   1   2   1.2e-09   2.2e-08   31.1   0.2     2   161    22   196    21   210 0.79 -
398013at33208_6334_0:0020e8|TRINITY_DN82725_c2_g1_i6:265-1095|+       -            277 414579at33208        -            250   4.1e-10   36.8   0.3   2   2      0.27       5.2    3.7   0.0     5    35   226   256   222   274 0.62 -
327301at33208_52612_0:003082|TRINITY_DN86007_c3_g3_i1:1130-2116|-     -            329 414579at33208        -            250   9.9e-10   35.5   0.4   1   2   9.8e-09   1.9e-07   28.1   0.1     4   154    50   201    47   246 0.87 -
327301at33208_52612_0:003082|TRINITY_DN86007_c3_g3_i1:1130-2116|-     -            329 414579at33208        -            250   9.9e-10   35.5   0.4   2   2       0.1         2    5.0   0.0    92   118   266   292   251   315 0.69 -
179485at33208_48498_0:003b6c|TRINITY_DN93438_c7_g1_i18:826-1845|+     -            340 414579at33208        -            250   1.1e-09   35.3   5.5   1   4   4.7e-07   9.2e-06   22.5   0.5    66   118    28    82    23    91 0.83 -
179485at33208_48498_0:003b6c|TRINITY_DN93438_c7_g1_i18:826-1845|+     -            340 414579at33208        -            250   1.1e-09   35.3   5.5   2   4     0.051      0.98    6.1   0.0     7    33    95   120    89   130 0.86 -
179485at33208_48498_0:003b6c|TRINITY_DN93438_c7_g1_i18:826-1845|+     -            340 414579at33208        -            250   1.1e-09   35.3   5.5   3   4       0.3       5.8    3.5   0.0    73   119   234   285   197   301 0.77 -
179485at33208_48498_0:003b6c|TRINITY_DN93438_c7_g1_i18:826-1845|+     -            340 414579at33208        -            250   1.1e-09   35.3   5.5   4   4      0.66        13    2.4   0.0    21    34   325   338   321   340 0.82 -
365323at33208_10020_0:0021f6|TRINITY_DN82317_c5_g2_i8:369-1073|+      -            235 414579at33208        -            250   1.2e-09   35.2   0.3   1   2   8.1e-10   1.6e-08   31.6   0.2    21   161    22   172     8   184 0.74 -
365323at33208_10020_0:0021f6|TRINITY_DN82317_c5_g2_i8:369-1073|+      -            235 414579at33208        -            250   1.2e-09   35.2   0.3   2   2       3.3        64    0.1   0.0   102   120   203   221   195   230 0.68 -
357580at33208_29058_0:002adb|TRINITY_DN89507_c4_g1_i7:487-1092|+      -            202 414579at33208        -            250   2.3e-09   34.3   0.0   1   2   1.1e-09   2.1e-08   31.2   0.0    63   142    23   100     2   106 0.86 -
357580at33208_29058_0:002adb|TRINITY_DN89507_c4_g1_i7:487-1092|+      -            202 414579at33208        -            250   2.3e-09   34.3   0.0   2   2       1.6        31    1.1   0.0   180   208   123   151   116   178 0.89 -
279631at33208_136037_0:002b44|TRINITY_DN88593_c4_g1_i4:65-2251|+      -            729 414579at33208        -            250   2.3e-09   34.3   3.3   1   6      0.16       3.1    4.4   0.0    69   129    30    95    18   130 0.75 -
279631at33208_136037_0:002b44|TRINITY_DN88593_c4_g1_i4:65-2251|+      -            729 414579at33208        -            250   2.3e-09   34.3   3.3   2   6     0.036       0.7    6.5   0.0    81   120   197   239   162   304 0.68 -
279631at33208_136037_0:002b44|TRINITY_DN88593_c4_g1_i4:65-2251|+      -            729 414579at33208        -            250   2.3e-09   34.3   3.3   3   6      0.29       5.7    3.6   0.0    12    55   357   402   353   431 0.77 -
279631at33208_136037_0:002b44|TRINITY_DN88593_c4_g1_i4:65-2251|+      -            729 414579at33208        -            250   2.3e-09   34.3   3.3   4   6       9.1   1.8e+02   -1.3   0.0    16    38   405   427   397   445 0.85 -
279631at33208_136037_0:002b44|TRINITY_DN88593_c4_g1_i4:65-2251|+      -            729 414579at33208        -            250   2.3e-09   34.3   3.3   5   6   0.00026    0.0049   13.6   0.1    44   115   562   639   554   646 0.89 -
279631at33208_136037_0:002b44|TRINITY_DN88593_c4_g1_i4:65-2251|+      -            729 414579at33208        -            250   2.3e-09   34.3   3.3   6   6       2.6        51    0.5   0.1    45    73   662   691   648   717 0.62 -
414579at33208_400682_0:00168e|TRINITY_DN86898_c2_g2_i5:2828-3787|-    -            320 414579at33208        -            250   4.3e-09   33.4   0.0   1   4     0.019      0.37    7.4   0.0   176   197     5    26     2    64 0.82 -
414579at33208_400682_0:00168e|TRINITY_DN86898_c2_g2_i5:2828-3787|-    -            320 414579at33208        -            250   4.3e-09   33.4   0.0   2   4    0.0096      0.19    8.4   0.0   167   210    63   106    30   112 0.79 -
414579at33208_400682_0:00168e|TRINITY_DN86898_c2_g2_i5:2828-3787|-    -            320 414579at33208        -            250   4.3e-09   33.4   0.0   3   4   0.00043    0.0083   12.9   0.0     7   119   113   230   109   241 0.81 -
414579at33208_400682_0:00168e|TRINITY_DN86898_c2_g2_i5:2828-3787|-    -            320 414579at33208        -            250   4.3e-09   33.4   0.0   4   4      0.16       3.1    4.4   0.0    83   119   193   230   178   285 0.53 -
357580at33208_7038_0:000004|TRINITY_DN88922_c5_g1_i4:331-966|+        -            212 414579at33208        -            250   4.9e-09   33.3   0.0   1   1   8.2e-10   1.6e-08   31.6   0.0    44   166     3   135     1   151 0.72 -
414579at33208_7038_0:000196|TRINITY_DN93328_c6_g1_i6:2964-3767|-      -            268 414579at33208        -            250   7.5e-09   32.7   4.3   1   4     0.002     0.039   10.6   0.0    13    37     1    25     1    56 0.81 -
414579at33208_7038_0:000196|TRINITY_DN93328_c6_g1_i6:2964-3767|-      -            268 414579at33208        -            250   7.5e-09   32.7   4.3   2   4     0.027      0.53    6.9   0.2   133   197    35   103    26   107 0.83 -
414579at33208_7038_0:000196|TRINITY_DN93328_c6_g1_i6:2964-3767|-      -            268 414579at33208        -            250   7.5e-09   32.7   4.3   3   4   1.5e-05   0.00028   17.7   0.5    59   127    87   155    79   172 0.78 -
414579at33208_7038_0:000196|TRINITY_DN93328_c6_g1_i6:2964-3767|-      -            268 414579at33208        -            250   7.5e-09   32.7   4.3   4   4       1.6        32    1.1   0.0   103   121   223   241   196   246 0.78 -
304388at33208_48498_0:001761|TRINITY_DN88016_c0_g6_i1:100-951|+       -            284 414579at33208        -            250   1.6e-08   31.5   0.8   1   3     0.049      0.94    6.1   0.0    87   119   116   149    70   160 0.87 -
304388at33208_48498_0:001761|TRINITY_DN88016_c0_g6_i1:100-951|+       -            284 414579at33208        -            250   1.6e-08   31.5   0.8   2   3   1.2e-05   0.00024   17.9   0.4    46   122   116   196    99   232 0.68 -
304388at33208_48498_0:001761|TRINITY_DN88016_c0_g6_i1:100-951|+       -            284 414579at33208        -            250   1.6e-08   31.5   0.8   3   3    0.0045     0.087    9.5   0.0    70   116   235   283   219   284 0.77 -
357580at33208_29159_0:0010fb|TRINITY_DN80976_c6_g1_i4:627-1184|+      -            186 414579at33208        -            250   2.4e-08   31.0   0.3   1   2   1.1e-07   2.2e-06   24.6   0.2    58   129    31   102    12   133 0.80 -
357580at33208_29159_0:0010fb|TRINITY_DN80976_c6_g1_i4:627-1184|+      -            186 414579at33208        -            250   2.4e-08   31.0   0.3   2   2      0.13       2.4    4.8   0.0    71   117   138   186   124   186 0.74 -
365323at33208_32264_0:001dbb|TRINITY_DN92010_c4_g1_i1:128-1045|+      -            306 414579at33208        -            250   5.8e-08   29.8  10.7   1   3     8e-08   1.5e-06   25.1   2.0    13   155    21   172    10   178 0.63 -
365323at33208_32264_0:001dbb|TRINITY_DN92010_c4_g1_i1:128-1045|+      -            306 414579at33208        -            250   5.8e-08   29.8  10.7   2   3     0.063       1.2    5.8   0.7    59   115   178   242   163   253 0.72 -
365323at33208_32264_0:001dbb|TRINITY_DN92010_c4_g1_i1:128-1045|+      -            306 414579at33208        -            250   5.8e-08   29.8  10.7   3   3      0.56        11    2.7   0.0     7    34   262   289   256   303 0.86 -
357580at33208_7950_0:00107f|TRINITY_DN91433_c7_g1_i1:242-1096|+       -            285 414579at33208        -            250   8.2e-08   29.3   1.4   1   3   1.9e-05   0.00037   17.3   0.1    64   120    13    69     2    79 0.89 -
