#                                                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
53201at6656_438502_0:0023f5|TRINITY_DN86274_c10_g1_i1:30-1250|+    -            407 53201at6656          -            334  9.3e-150  495.9   4.0   1   1  3.3e-151  1.2e-149  495.6   4.0     2   334    21   406    20   406 0.90 -
83755at6656_110193_0:002a12|TRINITY_DN76578_c9_g1_i6:2182-2979|+   -            266 53201at6656          -            334   3.1e-06   24.1   0.0   2   2    0.0051      0.18    8.4   0.1   164   206   197   244   191   251 0.73 -
58110at6656_77166_0:00051d|TRINITY_DN80667_c15_g1_i2:221-715|+     -            165 53201at6656          -            334   5.6e-06   23.2   0.7   1   2     0.045       1.6    5.3   0.1   176   237     3    76     1    99 0.62 -
58110at6656_77166_0:00051d|TRINITY_DN80667_c15_g1_i2:221-715|+     -            165 53201at6656          -            334   5.6e-06   23.2   0.7   2   2   1.8e-05   0.00063   16.5   0.1   170   204   106   139    87   146 0.76 -
71018at6656_168631_0:00011f|TRINITY_DN82339_c12_g2_i1:598-852|+    -             85 53201at6656          -            334   5.7e-06   23.2   0.3   1   1   4.2e-07   1.5e-05   21.8   0.1   161   198    23    64    16    77 0.78 -
31119at6656_56086_0:003184|TRINITY_DN71555_c11_g1_i1:665-1303|+    -            213 53201at6656          -            334   6.5e-06   23.0   0.1   1   2      0.55        20    1.7   0.0   307   332    39    64    28    68 0.71 -
31119at6656_56086_0:003184|TRINITY_DN71555_c11_g1_i1:665-1303|+    -            213 53201at6656          -            334   6.5e-06   23.0   0.1   2   2   9.9e-06   0.00035   17.3   0.1   160   231   114   196    77   201 0.73 -
96971at6656_7160_0:0032fb|TRINITY_DN86919_c6_g1_i6:331-873|-       -            181 53201at6656          -            334   6.7e-06   23.0   0.1   1   2   6.1e-06   0.00022   18.0   0.1   154   238    40   131    23   144 0.80 -
96971at6656_7160_0:0032fb|TRINITY_DN86919_c6_g1_i6:331-873|-       -            181 53201at6656          -            334   6.7e-06   23.0   0.1   2   2      0.51        18    1.9   0.0    95   117   149   174   139   179 0.83 -
58110at6656_34740_0:0023bd|TRINITY_DN82560_c3_g1_i5:811-1725|+     -            305 53201at6656          -            334     7e-06   22.9   0.2   1   4      0.64        23    1.5   0.0   211   227    16    32     3    47 0.74 -
58110at6656_34740_0:0023bd|TRINITY_DN82560_c3_g1_i5:811-1725|+     -            305 53201at6656          -            334     7e-06   22.9   0.2   2   4     6e-05    0.0021   14.8   0.0   174   231    63   125    43   128 0.69 -
58110at6656_34740_0:0023bd|TRINITY_DN82560_c3_g1_i5:811-1725|+     -            305 53201at6656          -            334     7e-06   22.9   0.2   3   4       2.5        89   -0.4   0.0   296   332   129   166   125   167 0.77 -
58110at6656_34740_0:0023bd|TRINITY_DN82560_c3_g1_i5:811-1725|+     -            305 53201at6656          -            334     7e-06   22.9   0.2   4   4      0.67        24    1.5   0.0   173   197   241   265   228   305 0.71 -
58110at6656_34638_0:00296c|TRINITY_DN73327_c12_g1_i2:637-1737|-    -            367 53201at6656          -            334   7.2e-06   22.9   4.2   1   2   0.00042     0.015   12.0   0.2   161   223    85   157     2   166 0.64 -
58110at6656_34638_0:00296c|TRINITY_DN73327_c12_g1_i2:637-1737|-    -            367 53201at6656          -            334   7.2e-06   22.9   4.2   2   2    0.0044      0.15    8.6   1.0   174   224   311   367   144   367 0.79 -
103749at6656_110193_0:003054|TRINITY_DN85821_c14_g1_i1:183-1067|+  -            295 53201at6656          -            334   7.3e-06   22.9   0.1   1   3   0.00024    0.0083   12.8   0.0   163   224    40   109    29   111 0.81 -
103749at6656_110193_0:003054|TRINITY_DN85821_c14_g1_i1:183-1067|+  -            295 53201at6656          -            334   7.3e-06   22.9   0.1   2   3    0.0001    0.0037   14.0   0.0   161   233    78   160    73   174 0.76 -
103749at6656_110193_0:003054|TRINITY_DN85821_c14_g1_i1:183-1067|+  -            295 53201at6656          -            334   7.3e-06   22.9   0.1   3   3      0.52        18    1.8   0.0   168   187   258   277   195   284 0.51 -
116982at6656_6669_0:00100a|TRINITY_DN75389_c16_g1_i4:47-1689|+     -            409 53201at6656          -            334   7.7e-06   22.8   0.0   1   2    0.0015     0.053   10.2   0.1   161   234    68   152    58   158 0.72 -
116982at6656_6669_0:00100a|TRINITY_DN75389_c16_g1_i4:47-1689|+     -            409 53201at6656          -            334   7.7e-06   22.8   0.0   2   2    0.0019     0.067    9.8   0.0    57   131   198   278   182   286 0.78 -
13019at6656_72036_0:001264|TRINITY_DN89819_c0_g1_i2:220-1206|+     -            329 53201at6656          -            334   8.4e-06   22.7   0.4   1   2      0.07       2.5    4.7   0.0    61    86    90   115    73   121 0.82 -
13019at6656_72036_0:001264|TRINITY_DN89819_c0_g1_i2:220-1206|+     -            329 53201at6656          -            334   8.4e-06   22.7   0.4   2   2   3.3e-05    0.0012   15.6   0.1   159   232   125   211   121   225 0.76 -
83755at6656_158441_0:0021ca|TRINITY_DN83983_c5_g2_i1:985-1521|-    -            179 53201at6656          -            334   1.1e-05   22.3   0.1   1   2   1.1e-05    0.0004   17.2   0.0   164   229    55   136    44   142 0.70 -
83755at6656_158441_0:0021ca|TRINITY_DN83983_c5_g2_i1:985-1521|-    -            179 53201at6656          -            334   1.1e-05   22.3   0.1   2   2     0.002      0.07    9.8   0.0   175   226   119   179   117   179 0.75 -
79915at6656_378494_0:0034d5|TRINITY_DN71308_c0_g1_i2:331-1266|-    -            312 53201at6656          -            334   1.2e-05   22.1   1.2   1   4      0.44        15    2.1   0.0   174   231    11    72     8    79 0.75 -
79915at6656_378494_0:0034d5|TRINITY_DN71308_c0_g1_i2:331-1266|-    -            312 53201at6656          -            334   1.2e-05   22.1   1.2   2   4   0.00014    0.0051   13.5   0.0     8    90    77   160    70   165 0.88 -
79915at6656_378494_0:0034d5|TRINITY_DN71308_c0_g1_i2:331-1266|-    -            312 53201at6656          -            334   1.2e-05   22.1   1.2   3   4      0.76        27    1.3   0.0   297   331   212   246   204   249 0.78 -
79915at6656_378494_0:0034d5|TRINITY_DN71308_c0_g1_i2:331-1266|-    -            312 53201at6656          -            334   1.2e-05   22.1   1.2   4   4       2.1        76   -0.2   0.0   173   209   273   308   269   311 0.72 -
71018at6656_6945_0:004a2d|TRINITY_DN88422_c3_g1_i29:1847-2617|+    -            257 53201at6656          -            334   2.6e-05   21.1   0.1   1   3      0.26       9.3    2.8   0.0   210   233    39    62     2    74 0.75 -
71018at6656_6945_0:004a2d|TRINITY_DN88422_c3_g1_i29:1847-2617|+    -            257 53201at6656          -            334   2.6e-05   21.1   0.1   2   3   0.00013    0.0047   13.6   0.1   174   229    84   144    79   162 0.81 -
71018at6656_6945_0:004a2d|TRINITY_DN88422_c3_g1_i29:1847-2617|+    -            257 53201at6656          -            334   2.6e-05   21.1   0.1   3   3      0.92        32    1.0   0.0    95   224   191   221   164   242 0.52 -
44389at6656_246812_0:0014c3|TRINITY_DN85878_c10_g1_i1:305-877|-    -            191 53201at6656          -            334   2.6e-05   21.0   9.9   1   1   1.2e-06   4.2e-05   20.4   9.5   258   294   152   189    89   191 0.84 -
103590at6656_294128_0:002e98|TRINITY_DN84671_c7_g1_i2:444-2482|-   -            513 53201at6656          -            334   3.6e-05   20.6   1.5   1   1   1.8e-06   6.5e-05   19.7   1.5   259   281   138   160   131   179 0.88 -
83755at6656_64459_0:0022f7|TRINITY_DN85375_c3_g2_i8:2663-3214|-    -            184 53201at6656          -            334   4.5e-05   20.3   1.8   1   2     0.038       1.3    5.6   0.3   174   232     2    66     1    86 0.59 -
83755at6656_64459_0:0022f7|TRINITY_DN85375_c3_g2_i8:2663-3214|-    -            184 53201at6656          -            334   4.5e-05   20.3   1.8   2   2   8.2e-05    0.0029   14.3   0.1   175   228    88   146    71   162 0.76 -
96971at6656_143948_0:000b2a|TRINITY_DN80445_c11_g1_i4:389-766|-    -            126 53201at6656          -            334   4.8e-05   20.2   0.1   1   2      0.36        13    2.3   0.0   174   192     5    23     2    35 0.72 -
96971at6656_143948_0:000b2a|TRINITY_DN80445_c11_g1_i4:389-766|-    -            126 53201at6656          -            334   4.8e-05   20.2   0.1   2   2   2.7e-05   0.00096   15.9   0.0   175   231    50   112    47   124 0.74 -
31196at6656_438502_0:00123a|TRINITY_DN84760_c5_g1_i6:979-1824|-    -            282 53201at6656          -            334   5.2e-05   20.1   0.1   1   3      0.11       3.8    4.1   0.0   139   188    52   110     4   119 0.49 -
31196at6656_438502_0:00123a|TRINITY_DN84760_c5_g1_i6:979-1824|-    -            282 53201at6656          -            334   5.2e-05   20.1   0.1   2   3   0.00039     0.014   12.1   0.1   158   209   160   217    30   252 0.51 -
31196at6656_438502_0:00123a|TRINITY_DN84760_c5_g1_i6:979-1824|-    -            282 53201at6656          -            334   5.2e-05   20.1   0.1   3   3      0.41        15    2.1   0.0   174   195   226   247   200   282 0.69 -
83755at6656_246812_0:001332|TRINITY_DN76062_c4_g3_i5:3316-3870|-   -            185 53201at6656          -            334   6.2e-05   19.8   0.1   1   2   6.1e-06   0.00022   18.0   0.0   160   226    12    89     8    94 0.81 -
83755at6656_246812_0:001332|TRINITY_DN76062_c4_g3_i5:3316-3870|-   -            185 53201at6656          -            334   6.2e-05   19.8   0.1   2   2      0.16       5.7    3.5   0.0   174   193    74    94    67   149 0.82 -
71018at6656_286706_0:003768|TRINITY_DN89883_c1_g1_i8:2350-3222|+   -            291 53201at6656          -            334   7.1e-05   19.6   1.1   1   2     0.044       1.6    5.3   0.1   139   196    46   112     1   143 0.59 -
71018at6656_286706_0:003768|TRINITY_DN89883_c1_g1_i8:2350-3222|+   -            291 53201at6656          -            334   7.1e-05   19.6   1.1   2   2    0.0049      0.17    8.5   0.0   173   224   235   291   214   291 0.73 -
45131at6656_136037_0:0005ec|TRINITY_DN87849_c15_g1_i4:768-1757|-   -            179 53201at6656          -            334   7.6e-05   19.5   0.1   1   2       3.2   1.1e+02   -0.8   0.0   175   212    79   116    77   119 0.81 -
45131at6656_136037_0:0005ec|TRINITY_DN87849_c15_g1_i4:768-1757|-   -            179 53201at6656          -            334   7.6e-05   19.5   0.1   2   2   5.1e-06   0.00018   18.3   0.1   173   226   119   178   104   179 0.79 -
43728at6656_7038_0:00292b|TRINITY_DN72062_c12_g1_i3:271-2117|+     -            572 53201at6656          -            334   0.00015   18.5   1.0   1   3    0.0046      0.16    8.6   0.0   175   227   277   340   273   362 0.68 -
43728at6656_7038_0:00292b|TRINITY_DN72062_c12_g1_i3:271-2117|+     -            572 53201at6656          -            334   0.00015   18.5   1.0   2   3      0.28        10    2.7   0.0   211   231   492   512   375   517 0.81 -
43728at6656_7038_0:00292b|TRINITY_DN72062_c12_g1_i3:271-2117|+     -            572 53201at6656          -            334   0.00015   18.5   1.0   3   3      0.12       4.2    3.9   0.0     9    41   516   549   512   568 0.78 -
71018at6656_6669_0:00018d|TRINITY_DN91122_c1_g3_i1:21-1097|+       -            359 53201at6656          -            334   0.00016   18.4   0.0   1   3       1.7        59    0.2   0.0   211   227   133   149   122   155 0.76 -
71018at6656_6669_0:00018d|TRINITY_DN91122_c1_g3_i1:21-1097|+       -            359 53201at6656          -            334   0.00016   18.4   0.0   2   3   0.00017    0.0059   13.3   0.0   175   230   217   277   158   285 0.78 -
71018at6656_6669_0:00018d|TRINITY_DN91122_c1_g3_i1:21-1097|+       -            359 53201at6656          -            334   0.00016   18.4   0.0   3   3       1.5        53    0.3   0.0     7    30   323   345   297   357 0.50 -
31119at6656_133901_0:003be5|TRINITY_DN87686_c12_g1_i5:196-2867|-   -            796 53201at6656          -            334   0.00026   17.8  10.7   1   5       6.3   2.2e+02   -1.7   0.0    24    52    60    93    49   101 0.72 -
31119at6656_133901_0:003be5|TRINITY_DN87686_c12_g1_i5:196-2867|-   -            796 53201at6656          -            334   0.00026   17.8  10.7   2   5         3   1.1e+02   -0.7   0.0   173   200   117   143   103   150 0.74 -
31119at6656_133901_0:003be5|TRINITY_DN87686_c12_g1_i5:196-2867|-   -            796 53201at6656          -            334   0.00026   17.8  10.7   3   5    0.0018     0.064    9.9   0.0   178   228   166   223   159   230 0.61 -
31119at6656_133901_0:003be5|TRINITY_DN87686_c12_g1_i5:196-2867|-   -            796 53201at6656          -            334   0.00026   17.8  10.7   4   5     0.022      0.77    6.4   2.6    32   229   403   601   378   609 0.69 -
31119at6656_133901_0:003be5|TRINITY_DN87686_c12_g1_i5:196-2867|-   -            796 53201at6656          -            334   0.00026   17.8  10.7   5   5       5.6     2e+02   -1.6   0.0   210   226   633   649   630   667 0.74 -
83755at6656_34740_0:001fa0|TRINITY_DN88922_c5_g1_i4:331-966|+      -            212 53201at6656          -            334   0.00028   17.7   0.0   1   2   4.3e-05    0.0015   15.2   0.0   174   229    21    89     2    94 0.76 -
83755at6656_34740_0:001fa0|TRINITY_DN88922_c5_g1_i4:331-966|+      -            212 53201at6656          -            334   0.00028   17.7   0.0   2   2      0.56        20    1.7   0.0     2    64    88   150    87   161 0.78 -
83755at6656_224129_0:002a26|TRINITY_DN71112_c3_g1_i1:11-475|-      -            155 53201at6656          -            334   0.00032   17.4   0.5   1   2     0.038       1.3    5.6   0.0   174   210    13    49     4    59 0.75 -
83755at6656_224129_0:002a26|TRINITY_DN71112_c3_g1_i1:11-475|-      -            155 53201at6656          -            334   0.00032   17.4   0.5   2   2    0.0011     0.038   10.6   0.1   174   231    58   120    53   145 0.77 -
31196at6656_52612_0:00426e|TRINITY_DN87574_c7_g1_i6:4671-5030|-    -            120 53201at6656          -            334   0.00038   17.2   0.3   1   2     0.044       1.6    5.3   0.1   162   190    30    64    22    78 0.60 -
31196at6656_52612_0:00426e|TRINITY_DN87574_c7_g1_i6:4671-5030|-    -            120 53201at6656          -            334   0.00038   17.2   0.3   2   2    0.0016     0.058   10.1   0.0   158   188    84   120    74   120 0.83 -
44504at6656_294128_0:004337|TRINITY_DN91792_c15_g1_i2:695-2233|-   -            513 53201at6656          -            334   0.00042   17.1   1.1   1   2      0.15       5.3    3.6   0.1    54   127   261   340   217   345 0.63 -
44504at6656_294128_0:004337|TRINITY_DN91792_c15_g1_i2:695-2233|-   -            513 53201at6656          -            334   0.00042   17.1   1.1   2   2   0.00079     0.028   11.1   0.1     6    45   342   381   337   485 0.70 -
103749at6656_54969_0:00096d|TRINITY_DN84623_c10_g1_i1:3907-4620|+  -            238 53201at6656          -            334   0.00042   17.1   0.5   1   3      0.48        17    1.9   0.0   129   158    36    65     5    80 0.77 -
103749at6656_54969_0:00096d|TRINITY_DN84623_c10_g1_i1:3907-4620|+  -            238 53201at6656          -            334   0.00042   17.1   0.5   2   3      0.41        14    2.2   0.0   308   331   119   142   105   167 0.68 -
103749at6656_54969_0:00096d|TRINITY_DN84623_c10_g1_i1:3907-4620|+  -            238 53201at6656          -            334   0.00042   17.1   0.5   3   3    0.0022     0.076    9.7   0.2   175   224   186   238   177   238 0.82 -
83755at6656_158441_0:0021ca|TRINITY_DN79845_c2_g1_i13:190-993|+    -            268 53201at6656          -            334   0.00048   16.9   0.2   1   2   0.00059     0.021   11.5   0.0   159   229    38   120    34   133 0.75 -
83755at6656_158441_0:0021ca|TRINITY_DN79845_c2_g1_i13:190-993|+    -            268 53201at6656          -            334   0.00048   16.9   0.2   2   2      0.28       9.9    2.7   0.0   182   238   202   260   198   267 0.79 -
30962at6656_52283_0:001b20|TRINITY_DN74606_c10_g1_i7:456-2223|-    -            386 53201at6656          -            334   0.00055   16.7   0.9   1   3    0.0064      0.23    8.1   0.1   174   230   174   243   169   246 0.64 -
30962at6656_52283_0:001b20|TRINITY_DN74606_c10_g1_i7:456-2223|-    -            386 53201at6656          -            334   0.00055   16.7   0.9   2   3    0.0058       0.2    8.2   0.1    30   111   227   316   207   336 0.77 -
30962at6656_52283_0:001b20|TRINITY_DN74606_c10_g1_i7:456-2223|-    -            386 53201at6656          -            334   0.00055   16.7   0.9   3   3       6.1   2.2e+02   -1.7   0.0    28    40   373   385   347   386 0.61 -
107802at6656_133901_0:0038d3|TRINITY_DN85368_c12_g1_i1:4-957|+     -            318 53201at6656          -            334   0.00065   16.5   0.0   1   3      0.64        23    1.5   0.0   288   331    79   127    50   130 0.60 -
107802at6656_133901_0:0038d3|TRINITY_DN85368_c12_g1_i1:4-957|+     -            318 53201at6656          -            334   0.00065   16.5   0.0   2   3      0.01      0.35    7.5   0.0    12    43   140   171   132   190 0.75 -
107802at6656_133901_0:0038d3|TRINITY_DN85368_c12_g1_i1:4-957|+     -            318 53201at6656          -            334   0.00065   16.5   0.0   3   3      0.31        11    2.5   0.0   156   190   255   295   233   313 0.77 -
53201at6656_319348_0:002bda|TRINITY_DN86835_c6_g5_i1:4127-4432|+   -            102 53201at6656          -            334   0.00074   16.3  12.1   1   2       2.1        76   -0.2   0.1   263   279    37    53    17    59 0.64 -
53201at6656_319348_0:002bda|TRINITY_DN86835_c6_g5_i1:4127-4432|+   -            102 53201at6656          -            334   0.00074   16.3  12.1   2   2   6.8e-05    0.0024   14.6  12.0   259   295    57    96    33   101 0.84 -
83755at6656_6973_0:004ca4|TRINITY_DN84958_c6_g2_i4:561-1439|+      -            293 53201at6656          -            334   0.00093   15.9   0.0   1   1   8.1e-05    0.0029   14.3   0.0   130   230    66   177    34   197 0.69 -
96592at6656_294128_0:0045ca|TRINITY_DN71446_c0_g2_i2:468-1442|+    -            325 53201at6656          -            334    0.0011   15.8   1.2   1   4     0.028         1    6.0   0.1   161   190    43    78     1    87 0.57 -
96592at6656_294128_0:0045ca|TRINITY_DN71446_c0_g2_i2:468-1442|+    -            325 53201at6656          -            334    0.0011   15.8   1.2   2   4     0.021      0.73    6.4   0.1   161   200    43    89    40   115 0.67 -
96592at6656_294128_0:0045ca|TRINITY_DN71446_c0_g2_i2:468-1442|+    -            325 53201at6656          -            334    0.0011   15.8   1.2   3   4      0.12       4.2    3.9   0.0   211   229   157   175   152   187 0.86 -
96592at6656_294128_0:0045ca|TRINITY_DN71446_c0_g2_i2:468-1442|+    -            325 53201at6656          -            334    0.0011   15.8   1.2   4   4      0.94        33    1.0   0.0   307   332   190   215   176   217 0.61 -
118807at6656_7536_0:0003d0|TRINITY_DN82339_c12_g1_i8:756-1031|-    -             92 53201at6656          -            334    0.0011   15.7   0.1   1   1   0.00023    0.0081   12.9   0.1   161   225    11    92     7    92 0.68 -
31196at6656_407821_0:0026f5|TRINITY_DN64043_c0_g1_i1:327-473|-     -             49 53201at6656          -            334    0.0018   15.0   0.0   1   1   5.6e-05     0.002   14.9   0.0   160   191    13    48     8    49 0.84 -
125716at6656_32264_0:00243b|TRINITY_DN86835_c6_g5_i1:2831-3379|+   -            183 53201at6656          -            334    0.0019   14.9   0.1   1   1   0.00015    0.0054   13.4   0.0   161   210    48   102    30   124 0.78 -
44504at6656_123851_0:000908|TRINITY_DN89994_c8_g2_i2:1293-1808|+   -            172 53201at6656          -            334    0.0036   14.0   0.2   1   3      0.38        13    2.3   0.0   212   240    13    41     5    47 0.83 -
44504at6656_123851_0:000908|TRINITY_DN89994_c8_g2_i2:1293-1808|+   -            172 53201at6656          -            334    0.0036   14.0   0.2   2   3     0.057         2    5.0   0.1    24    84    64   124    47   152 0.65 -
44504at6656_123851_0:000908|TRINITY_DN89994_c8_g2_i2:1293-1808|+   -            172 53201at6656          -            334    0.0036   14.0   0.2   3   3      0.14       4.9    3.7   0.0   202   225   148   171   131   172 0.68 -
83755at6656_7539_0:001b71|TRINITY_DN93240_c4_g1_i8:1269-1814|+     -            182 53201at6656          -            334    0.0038   13.9   0.0   1   2   0.00048     0.017   11.8   0.0   158   230    13    96     8   115 0.70 -
83755at6656_7539_0:001b71|TRINITY_DN93240_c4_g1_i8:1269-1814|+     -            182 53201at6656          -            334    0.0038   13.9   0.0   2   2     0.089       3.1    4.3   0.0    10    67    60   117    53   137 0.77 -
58110at6656_77166_0:00051d|TRINITY_DN82757_c9_g2_i2:397-717|-      -            107 53201at6656          -            334    0.0072   13.0   0.0   1   1   0.00047     0.017   11.8   0.0   157   226    24   105     8   107 0.65 -
83755at6656_30019_0:0008bb|TRINITY_DN93328_c6_g1_i6:3237-3785|-    -            183 53201at6656          -            334    0.0096   12.6   0.7   1   3       0.3        11    2.6   0.0    53    88    36    71     9   103 0.70 -
83755at6656_30019_0:0008bb|TRINITY_DN93328_c6_g1_i6:3237-3785|-    -            183 53201at6656          -            334    0.0096   12.6   0.7   2   3       0.3        10    2.6   0.1   300   331    78   109    71   112 0.87 -
83755at6656_30019_0:0008bb|TRINITY_DN93328_c6_g1_i6:3237-3785|-    -            183 53201at6656          -            334    0.0096   12.6   0.7   3   3     0.032       1.1    5.8   0.0   173   192   134   153   109   176 0.69 -
116982at6656_7176_0:003ae7|TRINITY_DN79934_c8_g3_i2:2471-2629|-    -             53 53201at6656          -            334     0.012   12.3   0.0   1   1   0.00039     0.014   12.1   0.0     8    40    19    51     5    53 0.64 -
83755at6656_29058_0:002adb|TRINITY_DN89507_c4_g1_i7:487-1092|+     -            202 53201at6656          -            334     0.016   11.8   0.1   1   3       3.1   1.1e+02   -0.7   0.0   212   226    21    35     4    44 0.73 -
83755at6656_29058_0:002adb|TRINITY_DN89507_c4_g1_i7:487-1092|+     -            202 53201at6656          -            334     0.016   11.8   0.1   2   3    0.0034      0.12    9.0   0.0     9    41    44    76    18    80 0.90 -
83755at6656_29058_0:002adb|TRINITY_DN89507_c4_g1_i7:487-1092|+     -            202 53201at6656          -            334     0.016   11.8   0.1   3   3    0.0018     0.064    9.9   0.0     9    44    44    79    40   100 0.82 -
13858at6656_378494_0:0073ca|TRINITY_DN69814_c0_g1_i1:182-2845|-    -            888 53201at6656          -            334     0.017   11.8   2.9   1   3         2        70   -0.1   0.0   175   226   113   172    61   180 0.55 -
13858at6656_378494_0:0073ca|TRINITY_DN69814_c0_g1_i1:182-2845|-    -            888 53201at6656          -            334     0.017   11.8   2.9   2   3       5.4   1.9e+02   -1.5   0.0    13    41   271   299   258   303 0.66 -
13858at6656_378494_0:0073ca|TRINITY_DN69814_c0_g1_i1:182-2845|-    -            888 53201at6656          -            334     0.017   11.8   2.9   3   3    0.0075      0.26    7.9   0.3   177   227   537   592   524   599 0.74 -
44953at6656_121225_0:001c2d|TRINITY_DN75137_c7_g5_i1:800-1645|-    -            282 53201at6656          -            334     0.023   11.3   0.0   1   4       6.9   2.4e+02   -1.9   0.0    57    86    15    45     6    62 0.69 -
44953at6656_121225_0:001c2d|TRINITY_DN75137_c7_g5_i1:800-1645|-    -            282 53201at6656          -            334     0.023   11.3   0.0   2   4       9.3   3.3e+02   -2.3   0.0   211   232   119   140   111   159 0.73 -
44953at6656_121225_0:001c2d|TRINITY_DN75137_c7_g5_i1:800-1645|-    -            282 53201at6656          -            334     0.023   11.3   0.0   3   4      0.01      0.36    7.4   0.0   208   230   161   183   131   188 0.79 -
44953at6656_121225_0:001c2d|TRINITY_DN75137_c7_g5_i1:800-1645|-    -            282 53201at6656          -            334     0.023   11.3   0.0   4   4       3.4   1.2e+02   -0.9   0.0   173   190   207   224   185   248 0.58 -
119438at6656_116153_0:00167e|TRINITY_DN89536_c9_g2_i2:494-1084|-   -            197 53201at6656          -            334     0.024   11.3  14.5   1   3   0.00063     0.022   11.4   1.5   229   273    19    65     2    75 0.81 -
119438at6656_116153_0:00167e|TRINITY_DN89536_c9_g2_i2:494-1084|-   -            197 53201at6656          -            334     0.024   11.3  14.5   2   3    0.0013     0.045   10.4   2.1   238   281    57   101    54   120 0.77 -
119438at6656_116153_0:00167e|TRINITY_DN89536_c9_g2_i2:494-1084|-   -            197 53201at6656          -            334     0.024   11.3  14.5   3   3      0.11       3.9    4.0   1.3   230   270   133   176   126   180 0.73 -
119438at6656_88015_0:00263d|TRINITY_DN80546_c20_g1_i1:1491-1883|-  -            131 53201at6656          -            334      0.23    8.0  10.8   1   2       1.4        50    0.4   0.2   262   273    20    31    12    38 0.83 -
119438at6656_88015_0:00263d|TRINITY_DN80546_c20_g1_i1:1491-1883|-  -            131 53201at6656          -            334      0.23    8.0  10.8   2   2    0.0003     0.011   12.4   3.0   231   275    44    89    32    94 0.69 -
119438at6656_197043_0:005d80|TRINITY_DN87533_c7_g2_i1:345-698|+    -            118 53201at6656          -            334      0.75    6.4   7.0   1   2      0.71        25    1.4   0.2   262   275     2    15     1    23 0.80 -
119438at6656_197043_0:005d80|TRINITY_DN87533_c7_g2_i1:345-698|+    -            118 53201at6656          -            334      0.75    6.4   7.0   2   2    0.0058       0.2    8.2   0.7   238   273    33    69    18    77 0.80 -
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/downloads/lineages/arthropoda_odb10/hmms/53201at6656.hmm
# Target file:     /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/results/arthropoda_longest_isoform/run_arthropoda_odb10/metaeuk_output/initial_results/Trinity_longest_isoform.fasta.modified.fas
# Option settings: hmmsearch --domtblout /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/results/arthropoda_longest_isoform/run_arthropoda_odb10/hmmer_output/initial_run_results/53201at6656.out --cpu 1 /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/downloads/lineages/arthropoda_odb10/hmms/53201at6656.hmm /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/results/arthropoda_longest_isoform/run_arthropoda_odb10/metaeuk_output/initial_results/Trinity_longest_isoform.fasta.modified.fas 
# Current dir:     /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/scripts
# Date:            Tue Feb 17 19:24:08 2026
# [ok]
